,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
32,C(#CC)CC(C(C=CC1C(O)CC2C1CC(=CCCCC(=O)O)C2)O)C,Iloprost,-2.53,-2.56,0.17,23,143,360.5,1.2,1.3,1.6,1.46,3.01,3.54,7.93,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21
33,C(#CC)CC(C(C=CC1C2c3c(c(ccc3)CCCC(=O)O)OC2CC1O)O)C,Beraprost,-4.34,-4.37,0.44,23,155,398.5,1.2,1.51,2.03,2,3.16,3.29,6.99,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21
34,C(#CC1CC1)C2(C(F)(F)F)c3c(ccc(Cl)c3)NC(=O)O2,Efavirenz,-4.79,-4.8,0.16,23,134,315.68,0.42,0.61,1.38,1.21,1.89,4.07,3.06,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
35,C(#CCC)C(C1(C(=O)N(C(=O)NC1=O)C)CC=C)C,Methohexital,-3.09,-3.09,0.19,23,149,262.31,0.24,1.42,1.55,1.27,2.09,1.31,4.49,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
36,C(#N)C1=C(C(=O)OC)C(C(C(=O)OC(C)C)=C(N1)C)c2cc([N+](=O)[O-])ccc2,Nilvadipine,-5.46,-5.47,0.67,23,149,385.38,0.13,1.74,2.79,1.75,2.79,2.46,6.16,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
37,C(#N)C1=C(C=CC=C1)C#N,"1,2-Dicyanobenzene",-2.51,-2.51,0.09,25,140,128.13,0,0.4,1.66,0.9,1.03,1.43,1.68,N#Cc1ccccc1C#N
38,C(#N)C1C(=O)NC(=C(c2ccncc2)C=1)C,Milrinone,-2.3,-2.32,0.17,23,264,211.23,0.26,1.36,2.08,1.51,1.64,1.62,2.52,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
39,C(#N)C1N(C(=O)C(C23CC4(O)C(CC(C4)C2)CC3)N)C5C(C1)C5,Saxagliptin,-1.25,-1.27,0.17,23,175,315.42,0.52,1.8,2.47,1.97,2.39,1.16,2.66,N#CC1CC2CC2N1C(=O)C(N)C12CCC3CC(CC3(O)C1)C2
40,C(#N)CSCC(=O)NC1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12,Cefmetazole,-3.66,-3.7,0.3,23,191,471.54,0.85,3.18,4.41,3.44,3.03,-0.73,6.91,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21
41,C(#N)N=C(N)N,2-Cyanoguanidine<Dicyandiamide>,-0.31,-0.31,0.17,25,211,84.08,0.55,1.21,1.02,0.87,0.66,-1.26,1.61,N#CN=C(N)N
42,C(#N)NC(=NC)NCCSCc1c([nH]cn1)C,Cimetidine,-1.6,-1.61,0.22,23,142,252.34,0.74,1.86,1.87,1.66,1.96,0.6,5.96,CN=C(NC#N)NCCSCc1nc[nH]c1C
43,C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-6.54,-6.54,0.43,25,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
44,C(#N)c1c(c(c(c(c1Cl)Cl)Cl)C#N)Cl,Chlorothanonil,-5.65,-5.65,0.71,25,250,265.92,0,0.28,1.99,1.43,1.52,4.04,3.48,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
45,C(#N)c1cc2c(C(c3ccc(F)cc3)(OC2)CCCN(C)C)cc1,Citalopram,-4,-4.02,0.37,23,183,324.4,0,1.08,1.87,1.66,2.53,3.81,4.66,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
46,C(#N)c1ccc(C(c2ccc(C#N)cc2)n3ncnc3)cc1,Letrozole,-3.81,-3.84,0.11,23,181,285.31,0,0.97,2.92,2.29,2.16,2.66,3.63,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
47,C(=C(c1ccccc1)CCCl)(c2ccc(OCCN(C)C)cc2)c3ccccc3,Toremifene,-3.01,-3.03,0.17,23,108,405.97,0,1.11,1.99,2.18,3.3,6.22,7.92,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
48,C(=C/C(=O)O)\C(=O)O,FumaricAcid,-1.35,-1.44,0.04,20,287,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33,O=C(O)/C=C/C(=O)O
49,C(=CC)C1=CC=C(C(=C1)O)O,4-(1-Propenyl)catechol,-1.31,-1.35,0.17,20,85,150.18,0.77,0.6,1.13,1.11,1.21,2.13,2.16,CC=Cc1ccc(O)c(O)c1
50,C(=CC1CC(OC)C(O)CC1)(C2OC(=O)C3N(C(=O)C(=O)C4(OC(C(OC)CC4C)C(OC)CC(CC(=CC(C(=O)CC(O)C2C)CC=C)C)C)O)CCCC3)C,Tacrolimus<FK506>,-5.8,-5.8,0.39,25,126,804.04,0.71,3.98,3.98,2.82,6.38,4.64,17.25,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
51,C(=C[N+](=O)[O-])(NCCSCc1nc(sc1)CN(C)C)NC,Nizatidine,-1.18,-1.19,0.17,23,203,331.46,0.27,2.11,2.05,1.82,2.46,1.32,8.1,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
52,C(=N/Nc1ccccn1)\c2ccccc2,2-[(2E)-2-Benzylidenehydrazino]pyridine,-4.08,-4.08,0.16,25,151,197.24,0.13,0.82,1.36,1.61,1.58,2.53,3.08,C(=N/Nc1ccccn1)\c1ccccc1
53,C(=N/Nc1ccccn1)\c2ccccn2,Picolinaldehyde2-pyridylhydrazone,-2.97,-2.97,0.16,25,182,198.22,0.13,1.1,1.49,1.65,1.54,1.92,3.02,C(=N/Nc1ccccn1)\c1ccccn1
54,C(=N/Nc1ccccn1)\c2cccnc2,3-Pyridinecarbaldehyde2-pyridylhydrazone,-3.15,-3.15,0.16,25,176,198.22,0.13,1.1,1.49,1.65,1.54,1.92,3.02,C(=N/Nc1ccccn1)\c1cccnc1
55,C(=N/Nc1ccccn1)\c3ccc(OCc2ccccc2)cn3,HydrazoneanalogpH22-49,-4.93,-4.93,0.16,25,161,304.35,0.13,1.4,2.05,2.29,2.35,3.5,4.93,C(=N/Nc1ccccn1)\c1ccc(OCc2ccccc2)cn1
56,C(=NN)(N)N[N+](=O)[O-],Nitroaminoguanidine,-2.61,-2.65,0.6,21,185,119.08,0.69,1.69,1.18,1.06,0.78,-2.04,2.11,NN=C(N)N[N+](=O)[O-]
57,C(=NN=Cc1c(Cl)cccc1Cl)(N)N,Guanabenz,-1.3,-1.32,0.17,23,228,231.09,0.55,1.2,1.02,1.73,1.56,1.6,3.73,NC(N)=NN=Cc1c(Cl)cccc1Cl
58,C(=NOCCCCC(=O)O)(c1cc(C(F)(F)F)ccc1)c2cnccc2,Ridogrel,-4.23,-4.26,0.42,23,149,366.34,0.57,1.08,1.49,1.23,2.51,4.12,6.71,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1
59,C(=O)(C(C(=O)O)c1ccccc1)NC2C(=O)N3C(C(=O)O)C(SC32)(C)C,Carbenicillin,-3.37,-3.4,0.24,23,180,378.41,1.42,2.41,3.14,2.44,2.59,0.49,4.43,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O
60,C(=O)(C(C(=O)O)c1cscc1)NC2C(=O)N3C(C(=O)O)C(SC32)(C)C,Ticarcillin,-2.72,-2.75,0.17,23,180,384.43,1.42,2.35,3.06,2.39,2.52,0.55,4.28,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O
61,C(=O)(C(C)C)Nc1cc(C(F)(F)F)c([N+](=O)[O-])cc1,Flutamide,-4.43,-4.43,0.27,25,112,276.22,0.53,0.68,1.76,0.83,1.76,3.21,4.13,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
62,C(=O)(C(CCC)CCC)O,ValproicAcid,-2.02,-2.05,0.03,23,125,144.22,0.57,0.4,0.62,0.17,1.31,2.29,4.99,CCCC(CCC)C(=O)O
63,C(=O)(C(Cc1cc(I)c(Oc2cc(I)c(c(I)c2)O)c(I)c1)N)O,L-Thyroxine,-6.08,-6.12,0.43,23,236,776.87,1.03,1.31,2.83,4.14,3.07,4.56,7.63,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
64,C(=O)(C(Cc1cc(c(O)cc1)O)N)O,L-DOPA<Levodopa><3-Hydroxytyrosine>,-2.05,-2.08,0.17,23,270,197.19,1.56,1.44,1.77,1.33,1.43,0.05,2.93,NC(Cc1ccc(O)c(O)c1)C(=O)O
65,C(=O)(C(Cc1ccccc1)CC(O)CN2C(C(=O)NC(C)(C)C)CN(Cc3cnccc3)CC2)NC4c5c(cccc5)CC4O,Indinavir,-4.62,-4.62,0.16,23,168,613.79,0.98,3.59,4.27,3.63,4.9,2.87,10.65,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
66,C(=O)(C(N)C)Nc1c(cccc1C)C,Tocainide,-1.26,-1.28,0.17,23,256,192.26,0.47,1.24,1.62,1.15,1.64,1.59,3.25,Cc1cccc(C)c1NC(=O)C(C)N
67,C(=O)(C(NC(=O)C1CCC(C(C)C)CC1)Cc2ccccc2)O,Nateglinide,-2.96,-2.99,0.17,23,130,317.43,0.83,1.12,2.02,1.29,2.63,3.26,6.2,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1
68,C(=O)(C(c1ccc(O)cc1)N)NC2C(=O)N3C(C(=O)O)C(SC32)(C)C,Amoxicillin,-1.99,-2.02,0.09,23,194,365.4,1.55,2.9,3.22,2.7,2.54,0.02,4.16,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O
69,C(=O)(C(c1ccc(cc1)CC(C)C)C)O,Ibuprofen,-3.71,-3.73,0.23,23,75,206.28,0.57,0.51,1.01,0.78,1.78,3.07,3.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1
70,C(=O)(C1(C2(C(C3C(C4(C(=CC(=O)C=C4)C(C3)C)C)C(O)C2)CC1)C)O)CO,Methylprednisolone,-3.05,-3.06,0.18,23,233,374.48,0.73,2,3,2.2,2.9,1.8,4.13,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12
71,C(=O)(C1(C2(C(C3C(F)(C4(C(=CC(=O)C=C4)CC3)C)C(O)C2)CC1O)C)O)CO,Triamcinolone,-3.67,-3.69,0.21,23,270,394.44,1.03,2.25,3.21,2.27,2.83,0.62,4.13,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
72,C(=O)(C1(O)Cc2c(c3C(=O)c4c(C(=O)c3c(c2C(OC5OC(C(O)C(N)C5)C)C1)O)c(OC)ccc4)O)CO,Doxorubicin<Adriamycin>,-1.71,-1.74,0.21,23,205,543.53,1.17,3.34,3.69,3.75,3.73,0,6.73,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
73,C(=O)(C1=C(CSC2N1C(=O)C2NC(=O)C(C3=CCC=CC3)N)C)O,Cephradine,-1.1,-1.13,0.13,23,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1
74,C(=O)(C1=C(CSc2nnnn2C)CO[C@@H]3[C@@](OC)(C(=O)N13)NC(=O)C(C(=O)O)c4ccc(O)cc4)O,Moxalactam<Latamoxef>,-1,-1.02,0.17,23,191,520.48,1.93,3.67,4.83,3.56,3.35,-1.13,6.66,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
75,C(=O)(C1=C(Cl)CCC2N1C(=O)C2NC(=O)C(c3ccccc3)N)O,Loracarbef,-3.13,-3.16,0.2,23,194,349.78,1.06,2.42,3.26,2.3,2.39,0.71,4.3,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1
76,C(=O)(C1=C(Cl)CSC2N1C(=O)C2NC(=O)C(c3ccccc3)N)O,Cefaclor,-1.59,-1.63,0.1,23,327,367.81,1.06,2.54,3.41,2.65,2.42,0.62,4.52,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1
77,C(=O)(C1C(=O)c2c(N(C=1)CC)cc(c(F)c2)N3CCN(CC3)C)O,Pefloxacin,-4.89,-4.91,0.55,23,271,333.37,0.57,1.86,2.36,1.91,2.46,1.61,4.28,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
78,C(=O)(C1C2C(=C(C(=O)C=1N)C)Oc3c(c(C(=O)NC4C(=O)NC(C(=O)N5C(C(=O)N(CC(=O)N(C(C(=O)OC4C)C(C)C)C)C)CCC5)C(C)C)ccc3C)N=2)NC6C(=O)NC(C(=O)N7C(C(=O)N(CC(=O)N(C(C(=O)OC6C)C(C)C)C)C)CCC7)C(C)C,Dactinomycin<ActinomycinD>,-3.11,-3.1,0.16,23,242,1255.45,1.36,8.49,11.45,6.12,9.49,0.73,21.07,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O
79,C(=O)(C1Oc2c(C(=O)C=1)c(OCC(O)COc3c4C(=O)C=C(C(=O)O)Oc4ccc3)ccc2)O,Cromolyn<CromogliciAcid>,-4.37,-4.4,0.45,23,200,468.38,1.33,2.73,3.72,2.95,3.09,2.11,6.02,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
80,C(=O)(CCCCN1C(=O)c2c(ncn2C)N(C1=O)C)C,Pentoxifylline,-0.15,-0.16,0.29,23,105,278.31,0,1.59,2.42,1.68,2.08,0.19,3.87,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
81,C(=O)(CCc1cc2c(cc(OC)cc2)cc1)C,Nabumetone,-4.58,-4.58,0.21,25,80,228.29,0,0.7,1.56,1.57,1.86,3.37,3.43,COc1ccc2cc(CCC(C)=O)ccc2c1
82,C(=O)(N)NC(=O)N,ImidodicarbonicDiamide<Biuret>,-0.72,-0.83,0.17,15,190,103.08,1.03,1,1.46,0.86,0.72,-1.27,1.65,NC(=O)NC(N)=O
83,C(=O)(N1C(=O)NCC1)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(SC32)(C)C)c4ccccc4,Azlocillin,-3.97,-4,0.37,23,187,461.5,1.21,3.11,4.01,3.12,3.16,0.09,5.49,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O
84,C(=O)(N1C(C(=O)NCC(=O)N)CCC1)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C2NC(=O)CC2)Cc3cnc[nH]3)Cc4c5c(cccc5)[nH]c4)CO)Cc6ccc(O)cc6)Cc7cc8c(cc7)cccc8)CC(C)C)CCCN=C(N)N,Nafarelin,-5.58,-5.58,0.69,25,189,1322.47,4.74,9.32,13.46,8.93,9.88,-1.62,24.97,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
85,C(=O)(N1C(C(=O)NCC)CCC1)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C2NC(=O)CC2)Cc3cnc[nH]3)Cc4c5c(cccc5)[nH]c4)CO)Cc6ccc(O)cc6)CC(C)C)CC(C)C)CCCN=C(N)N,Leuprolide<Leuprorelin>,-3.16,-3.14,0.2,23,153,1209.43,4.25,8.66,11.75,7.23,9.21,-1.44,24.99,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
86,C(=O)(N1C(C(=O)O)CC(C2CCCCC2)C1)CP(=O)(O)CCCCc3ccccc3,Fosinoprilat,-4.61,-4.64,0.5,23,166,435.5,0.88,1.96,2.46,1.85,3.41,4.16,8.13,O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1
87,C(=O)(N1C(C(=O)O)CCC1)C(NC(C(=O)O)CCc2ccccc2)CCCCN,Lisinopril,-3.23,-3.23,0.22,23,176,405.5,1.49,2.47,2.98,1.81,3.19,1.24,9.08,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O
88,C(=O)(N1CCN(c2ccc(OCC3OC(c4c(Cl)cc(Cl)cc4)(OC3)Cn5cncc5)cc2)CC1)C,Ketoconazole,-5.45,-5.45,0.15,25,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
89,C(=O)(N1c2c(C(=O)Cc3c1cccc3)cccc2)N,Oxcarbazepine,-3.44,-3.47,0.12,23,216,252.27,0.39,1.16,2.45,2.18,1.87,2.64,2.56,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
90,C(=O)(N1c2c(cccc2)C(O)Cc3c1cccc3)N,Licarbazepine<10-Hydroxycarbamazepine>,-3.73,-3.75,0.32,23,188,254.29,0.71,1.3,2.15,2.2,1.91,2.49,2.72,NC(=O)N1c2ccccc2CC(O)c2ccccc21
91,C(=O)(N1c2c(cccc2)C3OC3c4c1cccc4)N,"Carbamazepine10,11-Epoxide",-3.37,-3.4,0.24,23,205,252.28,0.39,1.1,2.17,2.24,1.8,3.03,2,NC(=O)N1c2ccccc2C2OC2c2ccccc21
92,C(=O)(N1c2c(cccn2)NC(=O)c3c1cccc3)CN4CCN(CC4)C,Pirenzepine,-3.01,-3.04,0.17,23,238,351.41,0.42,2.42,3.13,2.7,2.62,1.56,4.4,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
93,C(=O)(NC(=N)N)Cc1c(Cl)cccc1Cl,Guanfacine,-2.36,-2.39,0.17,23,226,246.09,0.6,1.19,1.79,1.69,1.66,1.55,3.94,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl
