SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
C(#N)N=C(N)N,2-Cyanoguanidine<Dicyandiamide>,-0.31,-0.31,0.17,25,211,84.08,0.55,1.21,1.02,0.87,0.66,-1.26,1.61
CC(=O)O,AceticAcid,1,1,0.17,25,17,60.05,0.57,0.36,0.61,0.17,0.46,0.09,0.75
C(C(=O)O)O,GlycolicAcid,1.184,0.987,0.12,11,77,76.05,0.74,0.63,0.67,0.3,0.52,-0.94,1.52
C(C(=O)O)O,GlycolicAcid,1.177,1.039,0.12,15,77,76.05,0.74,0.63,0.67,0.3,0.52,-0.94,1.52
C(C(=O)O)O,GlycolicAcid,1.128,1.07,0.12,21,77,76.05,0.74,0.63,0.67,0.3,0.52,-0.94,1.52
C(C(=O)O)O,GlycolicAcid,1.079,1.079,0.12,25,77,76.05,0.74,0.63,0.67,0.3,0.52,-0.94,1.52
C(C(=O)O)O,GlycolicAcid,1.012,1.079,0.12,30,77,76.05,0.74,0.63,0.67,0.3,0.52,-0.94,1.52
C(C(=O)O)O,GlycolicAcid,0.937,1.078,0.12,36,77,76.05,0.74,0.63,0.67,0.3,0.52,-0.94,1.52
C(C(=O)O)O,GlycolicAcid,0.889,1.079,0.12,40,77,76.05,0.74,0.63,0.67,0.3,0.52,-0.94,1.52
CC(=O)N,Acetamide,1.13,1.07,0.07,20,222,59.07,0.49,0.57,1.09,0.42,0.51,-0.51,0.75
CC(=O)N,Acetamide,1.05,1.11,0.07,30,222,59.07,0.49,0.57,1.09,0.42,0.51,-0.51,0.75
CC(=O)N,Acetamide,0.99,1.14,0.07,40,222,59.07,0.49,0.57,1.09,0.42,0.51,-0.51,0.75
NCC(=O)O,Glycine,0.32,0.27,0.39,20,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.44,0.39,0.05,20,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.54,0.49,0.02,20,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.4,0.4,0.04,25,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.5,0.5,0.05,25,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.45,0.45,0.04,25,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.47,0.47,0.04,25,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.51,0.51,0.03,25,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.45,0.45,0.05,25,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.41,0.41,0.04,25,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.52,0.52,0.05,25,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.4,0.45,0.05,30,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.43,0.48,0.04,30,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.43,0.52,0.05,35,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.44,0.55,0.05,37,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.38,0.52,0.05,40,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.39,0.52,0.01,40,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.37,0.55,0.05,45,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.33,0.55,0.01,50,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
NCC(=O)O,Glycine,0.47,0.7,0.05,50,262,75.07,0.78,0.9,0.93,0.37,0.56,-0.97,1.52
C(=S)(N)NC(=O)N,Thioimidodicarbonicdiamide,-1.73,-1.7,0.17,27,181,119.15,0.8,1.06,1.73,1.33,0.83,-1.1,2.07
C(=O)(N)NC(=O)N,ImidodicarbonicDiamide<Biuret>,-0.72,-0.83,0.17,15,190,103.08,1.03,1,1.46,0.86,0.72,-1.27,1.65
N(=O)N(C(=O)N)C,1-Methyl-1-nitrosourea,-0.83,-0.85,0.17,23,124,103.08,0.39,0.75,1.8,0.7,0.72,-0.32,1.78
CN(C(=N)N[N+](=O)[O-])[N+](=O)[O-],"N-Methyl-N,N'-dinitroguanidine",-0.61,-0.61,0.17,25,140,163.09,0.26,1.53,1.51,1.04,1,-1.17,2.71
OCNC(=O)N,1-(Hydroxymethyl)urea,-0.37,-0.35,0.17,28,134,90.08,0.91,0.98,1.41,0.73,0.66,-1.4,2.15
N(NC(=O)N)C(=O)N,"1,2-Hydrazinedicarboxamide",-2.59,-2.7,0.17,16,169,118.1,1.19,1.37,2.1,1.05,0.82,-1.76,2.18
C(NNC(N)=S)(N)=S,"1,2-Hydrazinecarbothioamide<2,5-Dithiobiurea>",-1.77,-1.8,0.17,23,151,150.23,0.69,1.63,1.69,1.92,1.03,-1.43,3.13
C(N)C[S](=O)(=O)O,Taurine,-0.12,-0.35,0.05,5,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.09,-0.28,0.05,8,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.07,-0.18,0.05,16,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.05,-0.14,0.05,17,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.14,-0.19,0.05,20,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.09,-0.09,0.05,25,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.02,-0.02,0.05,25,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.08,0.08,0.05,25,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.11,-0.05,0.05,30,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.01,0.06,0.05,32,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.02,0.08,0.05,35,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.12,0.24,0.05,37,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.01,0.12,0.05,38,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,-0.09,0.06,0.05,40,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0,0.17,0.05,42,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.02,0.22,0.05,45,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.04,0.27,0.05,48,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.05,0.37,0.05,59,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.05,0.44,0.05,68,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.06,0.49,0.05,72,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.07,0.54,0.05,77,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
C(N)C[S](=O)(=O)O,Taurine,0.09,0.58,0.05,80,328,125.15,0.52,1.34,1.64,0.49,0.83,-1.17,2.21
O=C1NC(NC(N1)=O)=O,CyanuricAcid,-1.81,-1.81,0.17,25,360,129.08,0.61,1.01,1.64,0.97,0.77,-2.25,1.06
NS(=O)(=O)C2=NN1C(=NC(=O)NS1(=O)=O)S2,Sulfonamideanalog2,-1.2,-1.24,0.17,23,252,285.28,0.93,2.51,2.86,2.53,1.47,-2.08,2.23
ClC(C(=O)N)=C,2-Chloroacrylamide,-0.17,-0.21,0.17,20,98,105.52,0.49,0.64,1.23,0.64,0.73,0.22,1.67
ClC1=NC(=NC(=N1)N)N,"2-Chloro-4,6-diaminosulfidetriazine",-2.31,-2.38,0.17,20,225,145.55,0.56,0.9,1.6,1.42,0.92,-0.31,1.35
ClC(OC(N(Cl)Cl)=O)C,Trichlorourethan,-1.27,-1.28,0.17,23,64,192.43,0,0.64,1.29,0.65,1.07,2.32,4.1
[NH]1C=CC=N1,Pyrazole,-0.55,-0.55,0.17,25,68,68.08,0.53,0.41,0.98,0.69,0.54,0.41,0.43
O=C(O)CC(=O)O,MalonicAcid,0.86,0.75,0.24,18,135,104.06,1.14,0.69,1.06,0.34,0.68,-0.45,1.84
O=C(O)CC(=O)O,MalonicAcid,0.78,0.77,0.24,24,135,104.06,1.14,0.69,1.06,0.34,0.68,-0.45,1.84
C(C(O)=O)C(O)=O,MalonicAcid,0.86,0.86,0.24,25,135,104.06,1.14,0.69,1.06,0.34,0.68,-0.45,1.84
C(C(O)=O)C(O)=O,MalonicAcid,1.18,1.18,0.24,25,135,104.06,1.14,0.69,1.06,0.34,0.68,-0.45,1.84
O=C(O)CC(=O)O,MalonicAcid,0.77,0.77,0.24,25,135,104.06,1.14,0.69,1.06,0.34,0.68,-0.45,1.84
C(C(O)=O)C(O)=O,MalonicAcid,1.1,1.25,0.24,35,135,104.06,1.14,0.69,1.06,0.34,0.68,-0.45,1.84
O=C(O)CC(=O)O,MalonicAcid,0.44,0.83,0.24,53,135,104.06,1.14,0.69,1.06,0.34,0.68,-0.45,1.84
ClC(C(=O)N)CCl,"2,3-Dichloropropanamide",-0.47,-0.51,0.17,20,96,141.99,0.49,0.68,1.38,0.8,0.89,0.32,3.12
ClC(C(O)NC(=O)N)(Cl)Cl,"1-(2,2,2-Trichloro-1-hydroxyethyl)urea",-0.62,-0.71,0.17,15,120,207.44,1.01,0.99,1.66,1.04,1.17,0.34,3.51
COC1=NSC(=N1)N,"3-Methoxy-1,2,4-thiadiazol-5-amine",-1.18,-1.24,0.17,20,168,131.16,0.23,0.66,1.37,1.14,0.86,0.13,1.29
ON=C(C(=O)N)C(=O)N,2-(Hydroxyimino)malonamide,-0.05,-0.04,0.17,26,166,131.09,1.29,1.55,2.15,1.21,0.88,-2.21,2.18
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Nitroglycerin,-2.19,-2.25,0.1,15,14,227.09,0,0.45,1.87,0.58,1.29,-1.02,5.13
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Nitroglycerin,-2.19,-2.22,0.1,20,14,227.09,0,0.45,1.87,0.58,1.29,-1.02,5.13
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Nitroglycerin,-2.44,-2.45,0.1,23,14,227.09,0,0.45,1.87,0.58,1.29,-1.02,5.13
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Nitroglycerin,-2.21,-2.18,0.1,30,14,227.09,0,0.45,1.87,0.58,1.29,-1.02,5.13
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Nitroglycerin,-2.22,-2.13,0.1,40,14,227.09,0,0.45,1.87,0.58,1.29,-1.02,5.13
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Nitroglycerin,-2.21,-2.07,0.1,50,14,227.09,0,0.45,1.87,0.58,1.29,-1.02,5.13
NC1=NC(NC(=N1)N)=O,Cyanurodiamide,-3.21,-3.23,0.21,23,227,127.11,0.81,1.73,1.31,1.38,0.85,-1.67,1.06
C(C)(=O)NC(=S)N,1-Acetyl-2-thiourea,-0.8,-0.97,0.17,15,165,118.16,0.47,0.95,1.64,1.12,0.87,-0.63,2.29
ON=C(C=NO)C,"(1E,2Z)-N,N'-DiHydroxy-1,2-propanediimine",-0.35,-0.35,0.17,26,157,102.09,0.63,0.87,0.53,0.77,0.76,0.3,2.66
O=C1C(CON1)N,Cycloserine,-0.01,-0.01,0.17,25,156,102.09,0.48,1.46,1.42,0.82,0.7,-1.62,0.96
NC(=O)NC(C)=O,N-Carbamoylacetamide,-0.79,-0.9,0.17,15,218,102.09,0.67,0.83,1.32,0.64,0.76,-0.8,1.84
C(N(C)N=O)C(=O)O,N-Nitrososarcosine,0.93,0.93,0.17,25,67,118.09,0.57,0.85,1.46,0.5,0.82,-0.32,2.53
C1NC(NC1)=S,Ethylenethiourea,-0.76,-0.71,0.17,30,203,102.16,0.29,0.82,1,1.04,0.74,-0.54,0.92
[N+](=O)([O-])N1CCN(C1)[N+](=O)[O-],"1,3-Dinitroimidazolidine",-2.17,-2.21,0.17,20,139,162.1,0,1.42,1.7,0.99,0.97,-1.06,1.75
C(C(C=O)O)O,DL-Glyceraldehyde,-0.44,-0.49,0.17,18,145,90.08,0.4,0.9,1.03,0.57,0.66,-1.46,2.62
[S]1(C[S](C[S](C1)=O)=O)=O,"1,3,5-Trithiane-1,3,5-trioxide",-2.14,-2.14,0.17,25,114,186.28,0,2.06,3.85,1.77,1.09,-0.88,2.55
IC[S](=O)(=O)CC,[(Iodomethyl)sulfonyl]ethane,-0.96,-0.97,0.17,23,51,234.06,0,0.59,1.38,0.71,1.07,0.81,3.14
CC(C(=O)O)N,DL-Alanine,0.23,0.18,0.03,20,245,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.28,0.25,0.01,20,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.27,0.27,0.03,25,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.26,0.26,0.04,25,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.27,0.27,0.04,25,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.27,0.27,0.01,25,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.27,0.27,0.03,25,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.26,0.26,0.04,25,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.26,0.26,0.03,25,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.19,0.23,0.03,30,245,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.27,0.3,0.01,30,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.25,0.32,0.01,35,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.26,0.34,0.03,37,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.16,0.28,0.03,40,245,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.25,0.35,0.02,40,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.22,0.34,0.03,45,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.23,0.39,0.05,50,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
CC(C(=O)O)N,DL-Alanine,0.26,0.41,0.03,50,166,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
C[C@@H](C(=O)O)N,L-Alanine,0.29,0.24,0.03,20,315,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
N[C@@H](C)C(=O)O,L-Alanine,0.24,0.24,0.04,25,307,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
N[C@@H](C)C(=O)O,L-Alanine,0.27,0.27,0.03,25,307,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
C[C@@H](C(=O)O)N,L-Alanine,0.26,0.26,0.03,25,315,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
C[C@@H](C(=O)O)N,L-Alanine,0.24,0.29,0.03,30,315,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
C[C@@H](C(=O)O)N,L-Alanine,0.24,0.29,0.01,30,315,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
N[C@@H](C)C(=O)O,L-Alanine,0.21,0.33,0.03,37,307,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6
C(CN)C(=O)O,?-Alanine,0.94,0.86,0.02,15,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.91,0.87,0.02,20,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.93,0.89,0.02,20,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.9,0.9,0.01,25,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.92,0.92,0.02,25,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.92,0.96,0.02,30,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.92,0.95,0.02,30,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.89,0.97,0.03,35,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.92,0.99,0.02,35,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.89,1,0.02,40,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.93,1.03,0.02,40,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.88,1.02,0.02,45,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.92,1.06,0.02,45,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.87,1.04,0.02,50,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
C(CN)C(=O)O,?-Alanine,0.91,1.09,0.02,50,198,89.09,0.78,0.9,0.94,0.37,0.71,-0.58,2.41
NCC(C(=O)O)O,Isoserine,-0.79,-0.82,0.01,20,235,105.09,0.89,1.3,0.93,0.52,0.76,-1.61,2.32
NCC(O)C(=O)O,DL-Isoserine,-0.8,-0.84,0.01,20,235,105.09,0.89,1.3,0.93,0.52,0.76,-1.61,2.32
C([C@H](C(=O)O)N)O,D-Serine,0.6,0.6,0.02,25,220,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C([C@H](C(=O)O)N)O,D-Serine,0.65,0.76,0.02,40,220,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C([C@H](C(=O)O)N)O,D-Serine,0.64,0.88,0.02,60,220,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C(C(C(=O)O)N)O,DL-Serine,-0.38,-0.42,0.08,20,240,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C(C(C(=O)O)N)O,DL-Serine,-0.34,-0.39,0.08,20,240,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C(C(C(=O)O)N)O,DL-Serine,-0.33,-0.33,0.02,25,240,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C(C(C(=O)O)N)O,DL-Serine,-0.32,-0.32,0.08,25,240,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C(C(C(=O)O)N)O,DL-Serine,-0.25,-0.13,0.08,40,240,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C(C(C(=O)O)N)O,DL-Serine,-0.16,0.1,0.08,60,240,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C([C@@H](C(=O)O)N)O,L-Serine,0.57,0.53,0.05,20,220,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
O=C(O)[C@@H](N)(CO),L-Serine,0.6,0.6,0.04,25,246,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
O=C(O)[C@@H](N)(CO),L-Serine,0.61,0.61,0.05,25,246,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
O=C(O)[C@@H](N)(CO),L-Serine,0.67,0.67,0.05,25,246,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C([C@@H](C(=O)O)N)O,L-Serine,0.61,0.61,0.05,25,220,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C([C@@H](C(=O)O)N)O,L-Serine,0.71,0.75,0.05,30,220,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
O=C(O)[C@@H](N)(CO),L-Serine,0.7,0.8,0.05,37,246,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
O=C(O)[C@@H](N)(CO),L-Serine,0.63,0.82,0.05,50,246,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32
C(C)=NNC(=O)N,(2E)-2-Ethylidenehydrazinecarboxamide,-0.48,-0.54,0.17,17,138,101.11,0.59,0.84,1.07,0.72,0.8,-0.34,2.66
